Datetime,Tweet Id,Text,Username,Translated Text
2022-02-08 12:21:41+00:00,1.49102E+18,"#AlorSetar Dalam kejadian 5.30 pagi itu, bot nelayan tempatan Kelas A yang berpangkalan di Kuala Sala itu sedang melakukan aktiviti menangguk siput, sebelum tekong menyedari mangsa tiada di atas bot.

https://t.co/3R8Agi8fME",hmetromy,"#AlorSetar Dalam kejadian 5.30 pagi itu, bot nelayan tempatan Kelas A yang berpangkalan di Kuala Sala itu sedang melakukan aktiviti menangguk siput, sebelum tekong menyedari mangsa tiada di atas bot.

https://t.co/3R8Agi8fME"
2022-02-08 12:15:01+00:00,1.49102E+18,"#addin Pendidik disaran ambillah dan teladanilah gaya dan sikap Baginda SAW semasa Baginda membimbing sahabatnya dahulu kerana di dalamnya tersingkap pelbagai teori dan amali pembelajaran dan pengajaran yang sangat 'mujarab'

https://t.co/ZCN5UqfKsv",hmetromy,"#addin Pendidik disaran ambillah dan teladanilah gaya dan sikap Baginda SAW semasa Baginda membimbing sahabatnya dahulu kerana di dalamnya tersingkap pelbagai teori dan amali pembelajaran dan pengajaran yang sangat 'mujarab'

https://t.co/ZCN5UqfKsv"
2022-02-08 12:14:51+00:00,1.49102E+18,"#Putrajaya Menteri Wilayah Persekutuan, Datuk Seri Dr Shahidan Kassim berkata, kementerian akan membuka seluas-luasnya lesen Bazar Ramadan kepada individu yang ingin menjalankan perniagaan pada tahun ini.

https://t.co/yOSd4n3iC1",hmetromy,"#Putrajaya Menteri Wilayah Persekutuan, Datuk Seri Dr Shahidan Kassim berkata, kementerian akan membuka seluas-luasnya lesen Bazar Ramadan kepada individu yang ingin menjalankan perniagaan pada tahun ini.

https://t.co/yOSd4n3iC1"
2022-02-08 11:52:39+00:00,1.49102E+18,"#alorgajah إِنَّا للهِ وَإِنَّا إِلَيْهِ رَاجِعونَ Seorang pekerja syarikat jualan atas talian maut selepas kereta Proton Wira dipandunya terbabas dan dirempuh lori kurier di Kilometer (KM) 215.1 Lebuhraya Utara-Selatan, arah selatan, di sini, hari ini.
https://t.co/ZTWJ3Xye88",hmetromy,"#alorgajah إِنَّا للهِ وَإِنَّا إِلَيْهِ رَاجِعونَ Seorang pekerja syarikat jualan atas talian maut selepas kereta Proton Wira dipandunya terbabas dan dirempuh lori kurier di Kilometer (KM) 215.1 Lebuhraya Utara-Selatan, arah selatan, di sini, hari ini.
https://t.co/ZTWJ3Xye88"
2022-02-08 11:50:39+00:00,1.49102E+18,"#kualalumpur Sebanyak 308,726 saman atas pelbagai kesalahan dikeluarkan dalam Op Selamat 17 berbanding 271,168 saman pada operasi sama, tahun lalu.
https://t.co/kNzcTms3H2",hmetromy,"#kualalumpur Sebanyak 308,726 saman atas pelbagai kesalahan dikeluarkan dalam Op Selamat 17 berbanding 271,168 saman pada operasi sama, tahun lalu.
https://t.co/kNzcTms3H2"
2022-02-08 11:22:32+00:00,1.49101E+18,"#kuantan Sebanyak 12 kes kemalangan maut dengan 16 kematian direkodkan di Pahang sepanjang Op Selamat 17 sempena Tahun Baharu Cina selama 10 hari bermula 28 Januari hingga kelmarin.
https://t.co/WLUtzIsUS1",hmetromy,"#kuantan Sebanyak 12 kes kemalangan maut dengan 16 kematian direkodkan di Pahang sepanjang Op Selamat 17 sempena Tahun Baharu Cina selama 10 hari bermula 28 Januari hingga kelmarin.
https://t.co/WLUtzIsUS1"
2022-02-08 11:15:40+00:00,1.49101E+18,"#Rap Datuk Nash yang bekerjasama dengan agensi umrah, A&amp;M Berkat Travel &amp; Tours Sdn Bhd serta platform lagu-lagu nasyid, Islamic Tunes untuk membawa jemaah Malaysia ke Makkah terpaksa menangguhkan hasrat ini.

https://t.co/9lLZ413Bg9",hmetromy,"#Rap Datuk Nash yang bekerjasama dengan agensi umrah, A&amp;M Berkat Travel &amp; Tours Sdn Bhd serta platform lagu-lagu nasyid, Islamic Tunes untuk membawa jemaah Malaysia ke Makkah terpaksa menangguhkan hasrat ini.

https://t.co/9lLZ413Bg9"
2022-02-08 11:13:54+00:00,1.49101E+18,"#Rap Pelakon dan pengacara, Uyaina Arshad, 30, terkejut apabila terdapat pengikut di Instagram yang bertanya adakah dirinya sedang hamil.

https://t.co/nho31Gr5rp",hmetromy,"#Rap Pelakon dan pengacara, Uyaina Arshad, 30, terkejut apabila terdapat pengikut di Instagram yang bertanya adakah dirinya sedang hamil.

https://t.co/nho31Gr5rp"
2022-02-08 11:10:12+00:00,1.49101E+18,"#Chukai Suspek yang berusia 23 tahun itu ditahan atas dakwaan meliwat penghuni pusat terbabit yang berusia antara 12 hingga 14 tahun.

https://t.co/ND0kzs2oN4",hmetromy,"#Chukai Suspek yang berusia 23 tahun itu ditahan atas dakwaan meliwat penghuni pusat terbabit yang berusia antara 12 hingga 14 tahun.

https://t.co/ND0kzs2oN4"
2022-02-08 10:54:15+00:00,1.491E+18,"#KualaLumpur Kementerian Kesihatan (KKM) sangat menggalakkan majikan di negara ini meneruskan dasar BDR bagi memastikan persekitaran tempat kerja yang selamat untuk pekerja.

https://t.co/bBfinNtgrs",hmetromy,"#KualaLumpur Kementerian Kesihatan (KKM) sangat menggalakkan majikan di negara ini meneruskan dasar BDR bagi memastikan persekitaran tempat kerja yang selamat untuk pekerja.

https://t.co/bBfinNtgrs"
2022-02-08 10:51:42+00:00,1.491E+18,"#Putrajaya Suruhanjaya Pencegahan Rasuah Malaysia (SPRM) tiada kuasa untuk menghalang ahli politik lompat parti.

https://t.co/h0LbaCO1LQ",hmetromy,"#Putrajaya Suruhanjaya Pencegahan Rasuah Malaysia (SPRM) tiada kuasa untuk menghalang ahli politik lompat parti.

https://t.co/h0LbaCO1LQ"
2022-02-08 10:48:31+00:00,1.491E+18,"Tiga artikel pilihan pembaca Harian Metro.

1. Wanita maut selepas kulit kepala tercabut
https://t.co/4R6iqwkMjR

2. Polis buru dua suspek pecah rumah
https://t.co/vwoJGd1y4J

3. Memang silap saya: Bapa [METROTV]
https://t.co/uDngoyTVwm https://t.co/lNV9LHFc2F",hmetromy,"Tiga artikel pilihan pembaca Harian Metro.

1. Wanita maut selepas kulit kepala tercabut
https://t.co/4R6iqwkMjR

2. Polis buru dua suspek pecah rumah
https://t.co/vwoJGd1y4J

3. Memang silap saya: Bapa [METROTV]
https://t.co/uDngoyTVwm https://t.co/lNV9LHFc2F"
2022-02-08 10:45:15+00:00,1.491E+18,"#kualalumpur Kerajaan menetapkan Prosedur Operasi Standard (SOP) baharu bagi aktiviti umrah bermula 14 Februari ini.
https://t.co/mW6vPY3jy3",hmetromy,"#kualalumpur Kerajaan menetapkan Prosedur Operasi Standard (SOP) baharu bagi aktiviti umrah bermula 14 Februari ini.
https://t.co/mW6vPY3jy3"
2022-02-08 10:42:47+00:00,1.491E+18,"#KotaTinggi (KBS) yakin Sukan Malaysia (SUKMA) Kuala Lumpur tetap diadakan tahun ini walaupun penularan wabak Covid-19 sedang menunjukkan trend meningkat.

https://t.co/4CDdVPDzL1",hmetromy,"#KotaTinggi (KBS) yakin Sukan Malaysia (SUKMA) Kuala Lumpur tetap diadakan tahun ini walaupun penularan wabak Covid-19 sedang menunjukkan trend meningkat.

https://t.co/4CDdVPDzL1"
2022-02-08 10:28:34+00:00,1.491E+18,"Prosedur Operasi Standard (SOP) pemeriksaan suhu badan dan buku rekod daftar masuk ke premis akan dimansuhkan bermula Jumaat ini

https://t.co/9Taqt8fqtt",hmetromy,"Prosedur Operasi Standard (SOP) pemeriksaan suhu badan dan buku rekod daftar masuk ke premis akan dimansuhkan bermula Jumaat ini

https://t.co/9Taqt8fqtt"
2022-02-08 10:22:03+00:00,1.49099E+18,"#seremban Seorang peguam wanita menanggung kerugian RM115,000 selepas diperdaya sindiket Macau Scam yang menyamar sebagai kakitangan sebuah bank.
https://t.co/ClvyzCYud6",hmetromy,"#seremban Seorang peguam wanita menanggung kerugian RM115,000 selepas diperdaya sindiket Macau Scam yang menyamar sebagai kakitangan sebuah bank.
https://t.co/ClvyzCYud6"
2022-02-08 10:20:32+00:00,1.49099E+18,"#georgetown Pasukan Polis Marin (PPM) Wilayah Satu menahan 39 bot penumpang di sekitar perairan negeri ini, Langkawi, Perak dan Selangor kerana didapati melakukan pelbagai kesalahan.
https://t.co/BJZbbjUQHi",hmetromy,"#georgetown Pasukan Polis Marin (PPM) Wilayah Satu menahan 39 bot penumpang di sekitar perairan negeri ini, Langkawi, Perak dan Selangor kerana didapati melakukan pelbagai kesalahan.
https://t.co/BJZbbjUQHi"
2022-02-08 09:59:34+00:00,1.49099E+18,"#Kluang Timbalan Ketua Polis Daerah Kluang, Deputi Superintendan Abdul Razak Abdullah Sani berkata, suspek warga tempatan berumur 16 hingga 18 tahun itu ditahan di sekitar daerah ini kira-kira 9.30 malam.

https://t.co/pRm4mIWqJk",hmetromy,"#Kluang Timbalan Ketua Polis Daerah Kluang, Deputi Superintendan Abdul Razak Abdullah Sani berkata, suspek warga tempatan berumur 16 hingga 18 tahun itu ditahan di sekitar daerah ini kira-kira 9.30 malam.

https://t.co/pRm4mIWqJk"
2022-02-08 09:47:43+00:00,1.49099E+18,"#KualaTerengganu Nazeef Audric, 9; Nurlisa Maureen, 6, dan Nazriel Ariqin Kamarul Azhar, 5, bangun dan bersiap seawal jam 6 pagi walaupun mereka dijadualkan berada di Hospital Sultanah Nur Zahirah (HSNZ) Kuala Terengganu jam 10 pagi.

https://t.co/te0f8WrXQk",hmetromy,"#KualaTerengganu Nazeef Audric, 9; Nurlisa Maureen, 6, dan Nazriel Ariqin Kamarul Azhar, 5, bangun dan bersiap seawal jam 6 pagi walaupun mereka dijadualkan berada di Hospital Sultanah Nur Zahirah (HSNZ) Kuala Terengganu jam 10 pagi.

https://t.co/te0f8WrXQk"
2022-02-08 09:47:37+00:00,1.49099E+18,"#sepang Kementerian Kesihatan Malaysia (KKM) digesa membentangkan prosedur operasi standard (SOP) umrah selepas kebenaran ibadah itu diberikan semula, bermula hari ini.
https://t.co/LS47R33Rz8",hmetromy,"#sepang Kementerian Kesihatan Malaysia (KKM) digesa membentangkan prosedur operasi standard (SOP) umrah selepas kebenaran ibadah itu diberikan semula, bermula hari ini.
https://t.co/LS47R33Rz8"
2022-02-08 09:46:36+00:00,1.49099E+18,"#KotaKinabalu Tertuduh, Sufian Abdul Ghani, 51, membuat pengakuan itu di hadapan Hakim Abu Bakar Manat di Mahkamah Sesyen Khas Rasuah, di sini, hari ini.

https://t.co/YtGSYBOYNT",hmetromy,"#KotaKinabalu Tertuduh, Sufian Abdul Ghani, 51, membuat pengakuan itu di hadapan Hakim Abu Bakar Manat di Mahkamah Sesyen Khas Rasuah, di sini, hari ini.

https://t.co/YtGSYBOYNT"
2022-02-08 09:46:05+00:00,1.49099E+18,"#Serdang Polis menafikan dakwaan kononnya tidak menjalankan siasatan berhubung satu kejadian kemalangan maut membabitkan anak kepada bekas Pengarah Cawangan Khas Bukit Aman.

https://t.co/seTmYV4962",hmetromy,"#Serdang Polis menafikan dakwaan kononnya tidak menjalankan siasatan berhubung satu kejadian kemalangan maut membabitkan anak kepada bekas Pengarah Cawangan Khas Bukit Aman.

https://t.co/seTmYV4962"
2022-02-08 09:35:08+00:00,1.49098E+18,"#KotaKinabalu Tertuduh pertama, Zia Ullah Mir Akbar Khan, 31 dan tertuduh kedua, Farman Ali Muhammad, 37, membuat pengakuan bersalah itu selepas pertuduhan alternatif dibacakan kepada mereka di hadapan Hakim Abu Bakar Manat.

https://t.co/sVV627qV7R",hmetromy,"#KotaKinabalu Tertuduh pertama, Zia Ullah Mir Akbar Khan, 31 dan tertuduh kedua, Farman Ali Muhammad, 37, membuat pengakuan bersalah itu selepas pertuduhan alternatif dibacakan kepada mereka di hadapan Hakim Abu Bakar Manat.

https://t.co/sVV627qV7R"
2022-02-08 09:32:21+00:00,1.49098E+18,"#Chukai Bayi lelaki yang baru dilahirkan ditemui meninggal dunia dipercayai ditikam ibunya yang berusia 15 tahun dalam kejadian di sebuah rumah di Kemaman, hari ini.

https://t.co/oGmMe9HlTW",hmetromy,"#Chukai Bayi lelaki yang baru dilahirkan ditemui meninggal dunia dipercayai ditikam ibunya yang berusia 15 tahun dalam kejadian di sebuah rumah di Kemaman, hari ini.

https://t.co/oGmMe9HlTW"
2022-02-08 09:27:27+00:00,1.49098E+18,"#KualaLumpur Menurut Norzeha, Big Stage membuka peluang yang sama rata buat semua bakat muda dan penyanyi 'baru nak up' yang sudah berada di dalam industri untuk melangkah lebih jauh.

https://t.co/qp0IhUa0bM",hmetromy,"#KualaLumpur Menurut Norzeha, Big Stage membuka peluang yang sama rata buat semua bakat muda dan penyanyi 'baru nak up' yang sudah berada di dalam industri untuk melangkah lebih jauh.

https://t.co/qp0IhUa0bM"
2022-02-08 09:26:25+00:00,1.49098E+18,"#Melaka Sembilan individu bermalam empat malam di lokap selepas ditahan pada Operasi Tahun Baru Cina/Dadu di sebuah ladang kelapa sawit di Kampung Man Lok, Kuala Sungai Baru.

https://t.co/i4lwIpIHzo",hmetromy,"#Melaka Sembilan individu bermalam empat malam di lokap selepas ditahan pada Operasi Tahun Baru Cina/Dadu di sebuah ladang kelapa sawit di Kampung Man Lok, Kuala Sungai Baru.

https://t.co/i4lwIpIHzo"
2022-02-08 09:26:10+00:00,1.49098E+18,"#Tumpat Hasil semakan mendapati suspek berusia 37 tahun itu dikehendaki bagi siasatan kes melarikan orang dengan salah mengikut Seksyen 363 Kanun Keseksaan.

https://t.co/YmMVmpxvCA",hmetromy,"#Tumpat Hasil semakan mendapati suspek berusia 37 tahun itu dikehendaki bagi siasatan kes melarikan orang dengan salah mengikut Seksyen 363 Kanun Keseksaan.

https://t.co/YmMVmpxvCA"
2022-02-08 09:23:32+00:00,1.49098E+18,"#Putrajaya Mahkamah Rayuan hari ini memutuskan bahawa koroner yang mendengar inkues kematian anggota bomba Muhammad Adib Mohd Kassim mempunyai bidang kuasa untuk mengeluarkan kebenaran bagi memulakan prosiding komital terhadap Tommy Thomas.

https://t.co/keHpakWq89",hmetromy,"#Putrajaya Mahkamah Rayuan hari ini memutuskan bahawa koroner yang mendengar inkues kematian anggota bomba Muhammad Adib Mohd Kassim mempunyai bidang kuasa untuk mengeluarkan kebenaran bagi memulakan prosiding komital terhadap Tommy Thomas.

https://t.co/keHpakWq89"
2022-02-08 09:18:59+00:00,1.49098E+18,"#Ighrane  Orang ramai menghadiri majlis pengebumian Rayan Oram, kanak-kanak lelaki berusia lima tahun yang terjatuh dan terperangkap selama lima hari di dalam perigi sedalam 32 meter.

https://t.co/6lgR2GuIUb",hmetromy,"#Ighrane  Orang ramai menghadiri majlis pengebumian Rayan Oram, kanak-kanak lelaki berusia lima tahun yang terjatuh dan terperangkap selama lima hari di dalam perigi sedalam 32 meter.

https://t.co/6lgR2GuIUb"
2022-02-08 09:14:09+00:00,1.49098E+18,"#Tumpat Suspek berusia 28 tahun itu ditahan sepasukan anggota Jabatan Siasatan Jenayah Narkotik (JSJN) Ibu Pejabat Polis Kontinjen (IPK) Kelantan ketika duduk di atas motosikal Yamaha Y15ZR pada 9.30 malam.

https://t.co/R5TKYePe29",hmetromy,"#Tumpat Suspek berusia 28 tahun itu ditahan sepasukan anggota Jabatan Siasatan Jenayah Narkotik (JSJN) Ibu Pejabat Polis Kontinjen (IPK) Kelantan ketika duduk di atas motosikal Yamaha Y15ZR pada 9.30 malam.

https://t.co/R5TKYePe29"
2022-02-08 09:12:50+00:00,1.49098E+18,"#Kulim Menurut Noorazlinawati, bayinya itu terpaksa dikejarkan ke Hospital Kulim dan kini sudah sembilan hari menerima rawatan kerana mengalami muntah darah ketika berada di rumah.

https://t.co/9NgD0BdHZe",hmetromy,"#Kulim Menurut Noorazlinawati, bayinya itu terpaksa dikejarkan ke Hospital Kulim dan kini sudah sembilan hari menerima rawatan kerana mengalami muntah darah ketika berada di rumah.

https://t.co/9NgD0BdHZe"
2022-02-08 08:55:40+00:00,1.49097E+18,"#Serdang Selepas 427 hari beroperasi, Pusat Kuarantin dan Rawatan Covid-19 Bersepadu (PKRC) 2.0 di Taman Ekspo Pertanian Malaysia (Maeps) di sini, melabuhkan tirainya secara rasminya hari ini.

https://t.co/mR10eBpR42",hmetromy,"#Serdang Selepas 427 hari beroperasi, Pusat Kuarantin dan Rawatan Covid-19 Bersepadu (PKRC) 2.0 di Taman Ekspo Pertanian Malaysia (Maeps) di sini, melabuhkan tirainya secara rasminya hari ini.

https://t.co/mR10eBpR42"
2022-02-08 08:54:40+00:00,1.49097E+18,"#Langkawi Nelayan Thailand yang hilang di perairan Pulau Payar di sini, pagi semalam ditemukan mati lemas terperangkap dalam bilik enjin bot yang karam.

https://t.co/f8PiXClEsw",hmetromy,"#Langkawi Nelayan Thailand yang hilang di perairan Pulau Payar di sini, pagi semalam ditemukan mati lemas terperangkap dalam bilik enjin bot yang karam.

https://t.co/f8PiXClEsw"
2022-02-08 08:49:49+00:00,1.49097E+18,"#KualaKrai Juruteknik Tenaga Nasional Berhad (TNB) maut selepas kereta dipandunya terbabas di Kilometer 59, Jalan Kota Bharu-Gua Musang dekat Kampung Keroh, di sini, awal pagi hari ini.

https://t.co/56SMJGpiFk",hmetromy,"#KualaKrai Juruteknik Tenaga Nasional Berhad (TNB) maut selepas kereta dipandunya terbabas di Kilometer 59, Jalan Kota Bharu-Gua Musang dekat Kampung Keroh, di sini, awal pagi hari ini.

https://t.co/56SMJGpiFk"
2022-02-08 08:44:02+00:00,1.49097E+18,"#Ipoh Kerajaan Perak memberi jaminan wang deposit penuh akan dikembalikan kepada peniaga jika bazar Ramadan tidak dibenarkan berikutan peningkatan kes Covid-19.

https://t.co/Za3MzxnWB0",hmetromy,"#Ipoh Kerajaan Perak memberi jaminan wang deposit penuh akan dikembalikan kepada peniaga jika bazar Ramadan tidak dibenarkan berikutan peningkatan kes Covid-19.

https://t.co/Za3MzxnWB0"
2022-02-08 08:39:24+00:00,1.49097E+18,"Jumlah pendaftaran kanak-kanak berusia 5 hingga 11 tahun untuk menerima suntikan #vaksin #Covid19 menerusi #PICKids di #Terengganu masih rendah

https://t.co/d0KUTbtKvR",hmetromy,"Jumlah pendaftaran kanak-kanak berusia 5 hingga 11 tahun untuk menerima suntikan #vaksin #Covid19 menerusi #PICKids di #Terengganu masih rendah

https://t.co/d0KUTbtKvR"
2022-02-08 08:36:38+00:00,1.49097E+18,"#Kualalumpur Hanya 73 kes atau 0.52 peratus daripada keseluruhan kes baharu Covid-19 yang dilaporkan hari ini dalam kategori tiga, empat dan lima.

https://t.co/QribMNJGJI",hmetromy,"#Kualalumpur Hanya 73 kes atau 0.52 peratus daripada keseluruhan kes baharu Covid-19 yang dilaporkan hari ini dalam kategori tiga, empat dan lima.

https://t.co/QribMNJGJI"
2022-02-08 08:31:57+00:00,1.49097E+18,"#Baling  Masalah usus yang ditanggung bukan sahaja menghalang Muhammad Adam Abdullah Ali, 9, untuk aktif, malah turut terpaksa memakai lampin pakai buang ke sekolah.

https://t.co/BYmLheW260",hmetromy,"#Baling  Masalah usus yang ditanggung bukan sahaja menghalang Muhammad Adam Abdullah Ali, 9, untuk aktif, malah turut terpaksa memakai lampin pakai buang ke sekolah.

https://t.co/BYmLheW260"
2022-02-08 08:21:26+00:00,1.49096E+18,"#Melaka Kira-kira dua peratus daripada keseluruhan 14,500 warga Jabatan Bomba dan Penyelamat Malaysia (JBPM) di seluruh negara direkodkan masih enggan mengambil vaksin Covid-19.

https://t.co/M9C3fnnm2k",hmetromy,"#Melaka Kira-kira dua peratus daripada keseluruhan 14,500 warga Jabatan Bomba dan Penyelamat Malaysia (JBPM) di seluruh negara direkodkan masih enggan mengambil vaksin Covid-19.

https://t.co/M9C3fnnm2k"
2022-02-08 07:57:54+00:00,1.49096E+18,"Suruhanjaya Pilihan Raya (SPR) dijangka mengadakan sidang media bagi mengumumkan tarikh penting bagi #PRNJohor tengah hari esok

https://t.co/Au2v6MUiPX",hmetromy,"Suruhanjaya Pilihan Raya (SPR) dijangka mengadakan sidang media bagi mengumumkan tarikh penting bagi #PRNJohor tengah hari esok

https://t.co/Au2v6MUiPX"
2022-02-08 07:57:41+00:00,1.49096E+18,"#Tangkak ""Insha-Allah saya akan kekal di DUN (Dewan Undangan Negeri ) Bukit Kepong,"" kata bekas Menteri Besar Johor, Datuk Dr Sahruddin Jamal.

https://t.co/JVt3r7y1Ei",hmetromy,"#Tangkak ""Insha-Allah saya akan kekal di DUN (Dewan Undangan Negeri ) Bukit Kepong,"" kata bekas Menteri Besar Johor, Datuk Dr Sahruddin Jamal.

https://t.co/JVt3r7y1Ei"
2022-02-08 07:48:21+00:00,1.49096E+18,"#Rap Ayu Damit akan mengambil sikap lebih berhati-hati dalam soal pemilihan pakaian ketika mengadakan persembahan selepas menerima teguran daripada netizen yang 'sakit mata' melihat penampilannya pada majlis pelancaran sebuah produk, baru-baru ini.

https://t.co/74tlY50Vim",hmetromy,"#Rap Ayu Damit akan mengambil sikap lebih berhati-hati dalam soal pemilihan pakaian ketika mengadakan persembahan selepas menerima teguran daripada netizen yang 'sakit mata' melihat penampilannya pada majlis pelancaran sebuah produk, baru-baru ini.

https://t.co/74tlY50Vim"
2022-02-08 07:47:33+00:00,1.49096E+18,"#Rap Pelakon Anita Baharom mengakui sukar untuk membendung perasaan rindu dan sunyi sejak pemergian suami, Allahyarham Mohd Ismadi pada 1 Januari lalu.

https://t.co/eeaEBn6ixV",hmetromy,"#Rap Pelakon Anita Baharom mengakui sukar untuk membendung perasaan rindu dan sunyi sejak pemergian suami, Allahyarham Mohd Ismadi pada 1 Januari lalu.

https://t.co/eeaEBn6ixV"
2022-02-08 07:46:59+00:00,1.49096E+18,"#Rap Penyanyi yang kini bergelar usahawan, Zaki Yamani, 16, memohon netizen supaya tidak menabur fitnah dengan mengatakan bahawa dia mendapat modal daripada bapanya yang juga penyanyi legenda, Datuk Jamal Abdillah untuk membuka perniagaan makanan.

https://t.co/5mc6datm2q",hmetromy,"#Rap Penyanyi yang kini bergelar usahawan, Zaki Yamani, 16, memohon netizen supaya tidak menabur fitnah dengan mengatakan bahawa dia mendapat modal daripada bapanya yang juga penyanyi legenda, Datuk Jamal Abdillah untuk membuka perniagaan makanan.

https://t.co/5mc6datm2q"
2022-02-08 07:39:23+00:00,1.49095E+18,"#Kangar Penerima dos penggalak vaksin Covid-19 dicadangkan tidak perlu menandatangani surat yang menghalang ganti rugi sekiranya Kementerian Kesihatan (KKM) yakin tidak berlaku sebarang risiko buruk menerusi pemberian vaksin berkenaan.

https://t.co/Nqudpmarw5",hmetromy,"#Kangar Penerima dos penggalak vaksin Covid-19 dicadangkan tidak perlu menandatangani surat yang menghalang ganti rugi sekiranya Kementerian Kesihatan (KKM) yakin tidak berlaku sebarang risiko buruk menerusi pemberian vaksin berkenaan.

https://t.co/Nqudpmarw5"
2022-02-08 07:20:37+00:00,1.49095E+18,"#Putrajaya Majlis Pemulihan Negara (MPN) mengesyorkan kerajaan membuka sepenuhnya sempadan negara seawal 1 Mac ini tanpa keperluan kuarantin wajib, kata Pengerusi MPN Tan Sri Muhyiddin Yassin

https://t.co/pgLXFY1F2Z",hmetromy,"#Putrajaya Majlis Pemulihan Negara (MPN) mengesyorkan kerajaan membuka sepenuhnya sempadan negara seawal 1 Mac ini tanpa keperluan kuarantin wajib, kata Pengerusi MPN Tan Sri Muhyiddin Yassin

https://t.co/pgLXFY1F2Z"
2022-02-08 07:13:12+00:00,1.49095E+18,"#KualaLumpur Pendaftaran Program Imunisasi Covid-19 Kebangsaan Kanak-kanak (PICKids) kini meningkat kepada 663,641 setakat semalam (7 Feb), kata Menteri Kesihatan Khairy Jamaluddin.

https://t.co/ZawZ1FwDcv",hmetromy,"#KualaLumpur Pendaftaran Program Imunisasi Covid-19 Kebangsaan Kanak-kanak (PICKids) kini meningkat kepada 663,641 setakat semalam (7 Feb), kata Menteri Kesihatan Khairy Jamaluddin.

https://t.co/ZawZ1FwDcv"
2022-02-08 06:57:59+00:00,1.49094E+18,"#kualalumpur Jabatan Peguam Negara menolak representasi dikemukakan ahli keluarga Abdul Azeez berhubung permohonan kerajaan untuk melucut hak harta membabitkan wang tunai dan aset bernilai RM16 juta yang didakwa hasil aktiviti pengubahan wang haram

https://t.co/mo2tuDwGip",hmetromy,"#kualalumpur Jabatan Peguam Negara menolak representasi dikemukakan ahli keluarga Abdul Azeez berhubung permohonan kerajaan untuk melucut hak harta membabitkan wang tunai dan aset bernilai RM16 juta yang didakwa hasil aktiviti pengubahan wang haram

https://t.co/mo2tuDwGip"
2022-02-08 06:51:55+00:00,1.49094E+18,"#olimpikmusimsejuk #kualalumpur Aruwin akan beraksi dalam acara slalom wanita dan dijangka bakal berdepan sebahagian atlet yang sama sekali gus boleh menjadi kayu pengukur tahap kemampuannya berbanding acara giant slalom wanita semalam.
https://t.co/vnoGBtsnbI",hmetromy,"#olimpikmusimsejuk #kualalumpur Aruwin akan beraksi dalam acara slalom wanita dan dijangka bakal berdepan sebahagian atlet yang sama sekali gus boleh menjadi kayu pengukur tahap kemampuannya berbanding acara giant slalom wanita semalam.
https://t.co/vnoGBtsnbI"
2022-02-08 06:50:56+00:00,1.49094E+18,"#Manjung Penternak ayam di daerah ini terpaksa menanggung kerugian jutaan ringgit dan berdepan risiko gulung tikar susulan terbeban dengan kos operasi yang semakin meningkat terutama kenaikan harga dedak ayam ketika ini.

https://t.co/sPquEjC18o",hmetromy,"#Manjung Penternak ayam di daerah ini terpaksa menanggung kerugian jutaan ringgit dan berdepan risiko gulung tikar susulan terbeban dengan kos operasi yang semakin meningkat terutama kenaikan harga dedak ayam ketika ini.

https://t.co/sPquEjC18o"
2022-02-08 06:49:45+00:00,1.49094E+18,"#KualaLumpur Golongan muda perlu menjadi ejen penyampai maklumat tepat berhubung dos penggalak Covid-19 kepada ibu bapa atau masyarakat sekeliling agar mereka berasa lebih yakin untuk menerima suntikan itu.

https://t.co/E4uExw7TKl",hmetromy,"#KualaLumpur Golongan muda perlu menjadi ejen penyampai maklumat tepat berhubung dos penggalak Covid-19 kepada ibu bapa atau masyarakat sekeliling agar mereka berasa lebih yakin untuk menerima suntikan itu.

https://t.co/E4uExw7TKl"
2022-02-08 06:48:34+00:00,1.49094E+18,"#ShahAlam Majlis Bandaraya Shah Alam (MBSA) menerima 694 permohonan lot bazar Ramadan sehingga 31 Januari lalu.

https://t.co/goFq9Emo6R",hmetromy,"#ShahAlam Majlis Bandaraya Shah Alam (MBSA) menerima 694 permohonan lot bazar Ramadan sehingga 31 Januari lalu.

https://t.co/goFq9Emo6R"
2022-02-08 06:47:49+00:00,1.49094E+18,"#kuching Tindakan pantas seorang anggota tentera mengejutkan ahli keluarganya sebaik menyedari api mula marak, berjaya menyelamatkan 16 penghuni sebuah rumah di Kampung Tanjung Bako, dalam kebakaran, awal pagi tadi

https://t.co/FA60zAPVlu",hmetromy,"#kuching Tindakan pantas seorang anggota tentera mengejutkan ahli keluarganya sebaik menyedari api mula marak, berjaya menyelamatkan 16 penghuni sebuah rumah di Kampung Tanjung Bako, dalam kebakaran, awal pagi tadi

https://t.co/FA60zAPVlu"
2022-02-08 06:33:03+00:00,1.49094E+18,"#kualalumpur Kementerian Wilayah Persekutuan komited membantu setiap warga Wilayah Persekutuan memiliki rumah sendiri yang selesa didiami

https://t.co/UvI8DQSPDJ",hmetromy,"#kualalumpur Kementerian Wilayah Persekutuan komited membantu setiap warga Wilayah Persekutuan memiliki rumah sendiri yang selesa didiami

https://t.co/UvI8DQSPDJ"
