,date,location,news title,news source(url),content summary,keywords,class_name,new_class_name
58,Oct-16,EDINBURGH (REUTERS) ,Scottish nurse who contracted Ebola back in hospital,https://www.straitstimes.com/world/europe/scottish-nurse-who-contracted-ebola-back-in-hospital,"EDINBURGH (REUTERS) - Scottish nurse Pauline Cafferkey, who contracted Ebola in 2014 while caring for patients in Sierra Leone, has been readmitted to hospital in Scotland for monitoring and is in stable condition, Glasgow's health service said on Thursday (Oct 6).
""Ms Cafferkey was admitted to the Queen Elizabeth University Hospital under routine monitoring by the Infectious Diseases Team,"" NHS Greater Glasgow and Clyde said in a statement.
""She is undergoing further investigations and her condition remains stable.""
Ms Cafferkey, 40, was infected during an outbreak of the highly contagious disease that killed more than 11,300 people in three West African countries.
On her return to Britain in 2014, she was treated at a special isolation unit in London but has continued to suffer from ill health linked to the consequences of her Ebola infection.","undergoing, cafferkey, condition, contracted, ebola, west, hospital, health, university, unit, monitoring, scottish, nurse",Human health crises,pandemic
59,Sep-16,EDINBURGH (Reuters) ,Scottish nurse who caught Ebola while caring for patients cleared of hiding symptoms,https://www.straitstimes.com/world/europe/scottish-nurse-who-caught-ebola-while-caring-for-patients-cleared-of-hiding-symptoms,"Ms Pauline Cafferkey, 40, was infected in 2014, during an outbreak of the highly contagious disease that killed more than 11,300 people in three West African countries.
She was also accused of failing to flag up her true temperature to medical staff at a screening area in the airport.
The panel dismissed both charges of professional misconduct after hearing that she had been impaired by illness as she went through the screening area, described in evidence as chaotic and understaffed.
She has continued to suffer from ill health linked to the consequences of her Ebola infection and was twice hospitalised again.
Ms Cullen told reporters after the end of the disciplinary hearing that it had been upsetting and stressful for Ms Cafferkey, who would now continue with her nursing career in Scotland.","cafferkey, area, risk, symptoms, caring, told, patients, screening, caught, scottish, nurse, pauline, nursing, temperature, ms, hearing, cleared, ebola, hiding",Human health crises,pandemic
60,Jun-16,LONDON (Reuters) ,"Scientists use climate, population changes to predict diseases like Ebola, Zika",https://www.straitstimes.com/world/europe/scientists-use-climate-population-changes-to-predict-diseases-like-ebola-zika,"LONDON (Reuters) - British scientists say they have developed a model that can predict outbreaks of zoonotic diseases - those such as Ebola and Zika that jump from animals to humans - based on changes in climate.
The model also has the potential to look at the impact of global change on many diseases at once, she said.
Around 60 to 75 per cent of emerging infectious diseases are so-called ""zoonotic events"", where animal diseases jump into people.
The Ebola and Zika viruses, now well known, both originated in wild animals, as did many others including Rift Valley fever and Lassa fever that affect thousands already and are predicted to spread with changing environmental factors.
The model was then developed using this information along with forecasts of climate change, future population density and land-use change.","climate, predict, changes, fever, zoonotic, disease, animals, change, model, zika, scientists, ebola, diseases, population, outbreaks, lassa",Human health crises,pandemic
61,Oct-16,"Ebola vaccine trials set to begin

OTTAWA • An Ebola vaccine developed by Canadian researchers and considered by the World Health Organisation to be the first effective treatment against the virus will soon begin a new phase of clinical trials.

The vaccine's safety and effectiveness will be tested on volunteers infected with HIV, starting in Ottawa and Montreal next month, and followed by trials in Senegal and Burkina Faso next year, the Canadian government has announced.

AGENCE FRANCE",World Briefs: Ebola vaccine trials set to begin,https://www.straitstimes.com/world/world-briefs-ebola-vaccine-trials-set-to-begin,"Ebola vaccine trials set to beginOTTAWA • An Ebola vaccine developed by Canadian researchers and considered by the World Health Organisation to be the first effective treatment against the virus will soon begin a new phase of clinical trials.
The vaccine's safety and effectiveness will be tested on volunteers infected with HIV, starting in Ottawa and Montreal next month, and followed by trials in Senegal and Burkina Faso next year, the Canadian government has announced.
The certificates had been sent via a parcel service and found at the Toluca airport marked ""business correspondence"", the official said.
AGENCE FRANCE-PRESSEPutin misses cathedral inaugurationPARIS • Russia was set to inaugurate a new state-financed Orthodox cathedral complex in Paris yesterday without the intended guest of honour, Russian President Vladimir Putin.
However, the trend of upward temperatures remains clear, with the year so far, from January to September, still the hottest since 1880, the National Oceanic and Atmospheric Administration said.","briefs, month, saidagence, trials, set, official, securities, sent, ebola, seized, begin, vaccine, streak, world",Human health crises,pandemic
62,Jun-16,"Airport workers to go on strike in Argentina

BUENOS AIRES • Airport workers in Argentina were set to carry out a 48",World Briefs: Airport workers to go on strike in Argentina,https://www.straitstimes.com/world/americas/world-briefs-airport-workers-to-go-on-strike-in-argentina,"Airport workers to go on strike in ArgentinaBUENOS AIRES • Airport workers in Argentina were set to carry out a 48-hour strike yesterday amid a salary dispute with the government, in a move that may halt air traffic in the country.
The workers are in difficult pay discussions with the government of President Mauricio Macri.
REUTERSEbola-like disease kills 10 in South SudanNAIROBI • An outbreak of an Ebola-like disease in South Sudan has killed at least 10 people since December, Kenya-based Irin news agency reported, citing the World Health Organisation and the US Centres for Disease Control and Prevention.
At least 51 cases of the ""undiagnosed haemorrhagic fever syndrome"" have been reported in the country's north-west.
The region borders Darfur in Sudan, where 469 cases of the disease were reported last year, killing 129 people.","briefs, disease, cases, reported, sudan, workers, argentina, strike, south, yesterday, airport, world",Human health crises,pandemic
63,Apr-21,NEW YORK (NYTIMES) ,UK scientists studying effects of mix-and-match Covid-19 vaccines,https://www.straitstimes.com/world/uk-scientists-studying-effects-of-mix-and-match-covid-19-vaccines,"This month, the researchers will start analysing the blood of the subjects to see how well the mix-and-match approach works.
Some researchers suspect that a pair of different vaccines might work better than two doses of the same one.
The immune system encountered the Ebola protein and made antibodies against it.
This type of vaccine, called a viral vector vaccine, came with a big risk: The recipients might develop immunity to the viral vector after just the first dose.
When the second dose arrived, their immune systems could swiftly wipe out the viral vector before it delivered its payload.","uk, studying, vaccines, work, researchers, viral, vector, protein, effects, scientists, ebola, mixandmatch, vaccine, immune, covid19, dose",Human health crises,pandemic
64,Jan-22,GENEVA (REUTERS) ,"Rising sexual abuse allegations at WHO show reforms are working, chief says",https://www.straitstimes.com/world/europe/rising-sexual-abuse-allegations-at-who-show-reforms-are-working-chief-says,"GENEVA (REUTERS) - The head of the World Health Organisation said on Friday (Jan 28) that there has been an increase in allegations of sexual abuse, exploitation and harassment (SEAH) within the agency, a sign that its reform strategy is working.
""We are now seeing an increase in reported allegations of SEAH,"" Dr Tedros Adhanom Ghebreyesus told a meeting of the WHO's Executive Board.
Dr Tedros said that it was currently investigating 12 allegations of sexual abuse and exploitation and 25 allegations of harassment, without giving a comparison.
It found that 83 aid workers, a quarter of them employed by the WHO, were involved in sexual coercion and abuse during the Democratic Republic of Congo's 10th Ebola epidemic.
In the past two weeks, three new complaints have been received from the Central African Republic, the Democratic Republic of Congo and neighbouring Republic of Congo, Dr Tedros told the board.","rising, sexual, work, tedros, seah, reforms, told, chief, organisation, republic, reform, working, abuse, allegations",Human health crises,pandemic
65,Nov-20,"STILL UNKNOWN

One thing that scientists agree on is just how little we know about what's out there. We haven't identified all the mammals on the planet, let alone all the viruses. And even the viruses we have identified often remain mysterious. Ebola is one example: Scientists have not been able to confirm which animal the virus resides in. Influenza viruses are another: Because they mutate so quickly, a broad vaccine has never been possible.

""Every time we're out there doing long",The next pandemic: Where is it coming from and how do we stop it?,https://www.straitstimes.com/opinion/the-next-pandemic-where-is-it-coming-from-and-how-do-we-stop-it-0,"Sometimes they can pass viruses to humans - HIV crossed over from chimpanzees - but humans can also pass viruses to apes.
Cepi's director of vaccine research Melanie Saville strikes a rare note of optimism.
Tying human health programmes together with wildlife monitoring is already starting to happen in some areas.
Researchers on the front line say it is impossible to separate human health from the health of our natural world.
And there is a fresh acknowledgement that human health is deeply connected to the health of our planet.","coming, human, vaccines, viruses, vaccine, research, diseases, health, humans, stop, pandemic, virus, world",Human health crises,pandemic
66,Jan-22,LAGOS (AFP) ,Nigeria moves to contain rising Lassa fever cases,https://www.straitstimes.com/world/nigeria-moves-to-contain-rising-lassa-fever-cases,"LAGOS (AFP) - Nigeria has set up an emergency response centre to contain rising cases of Lassa fever after 26 people were killed in the past three weeks, the country's disease control agency said.
Endemic to Nigeria, Lassa fever belongs to the same family as the Ebola and Marburg viruses, but is much less deadly.
The Nigeria Centre for Disease Control (NCDC) said on Wednesday (Jan 26) it had activated the national Lassa fever Emergency Operations Centre (EOC) in response to the outbreak in some parts of the country.
Lassa fever is spread by contact with rat faeces or urine or the bodily fluids of an infected person.
The virus takes its name from the town of Lassa in northern Nigeria, where it was first identified in 1969.","response, rising, fever, cases, contain, infected, reported, centre, ncdc, 26, moves, lassa, nigeria",Human health crises,pandemic
67,Sep-20,PARIS (AFP) ,Coronavirus: A history of world's deadliest epidemics,https://www.straitstimes.com/world/europe/coronavirus-a-history-of-worlds-deadliest-epidemics,"21ST CENTURY VIRUSESSars-CoV-2, the virus responsible for Covid-19 infection, has been the deadliest of the 21st century viruses.
In 2009, the H1N1 virus, or swine flu, caused a global pandemic and left an official death toll of 18,500.
In 2002-2003, the Sars virus (Severe Acute Respiratory Syndrome) that emerged from China was the first coronavirus to spark global fears, but killed just 774 people in the final toll.
FLU EPIDEMICSThe Covid-19 toll is often compared to that of deadly seasonal flu, though the latter rarely makes the headlines.
Globally, seasonal flu accounts for up to 650,000 deaths, according to the World Health Organisation (WHO).","toll, history, million, century, viruses, deadliest, coronavirus, seasonal, killed, flu, pandemic, worlds, virus, epidemics",Human health crises,pandemic
68,Apr-21,LONDON (BLOOMBERG) ,Covid-19 pandemic raised risk for pregnant women and their babies,https://www.straitstimes.com/world/europe/covid-19-pandemic-raised-risk-for-pregnant-women-and-their-babies,"LONDON (BLOOMBERG) - Pregnant women and their babies are suffering worse outcomes during the Covid-19 pandemic, and researchers are sounding the alarm for immediate action to avoid rolling back decades of global investment in safe maternity care.
Studies from individual countries suggested pregnant woman reduced their care-seeking because of the fear of infection, as well as reduced provision of maternity services.
Though the report is the first global assessment of the collateral impact of the pandemic on maternal and child health, it has its limitations.
Budget cuts in major aid programmes have already begun to impact other programmes in the country, resulting in maternal health providers pulled from their units, she said.
""This is how our women and patients will suffer, not as a direct consequence of Covid-19 but an indirect consequence,"" she said.","risk, impact, raised, countries, outcomes, women, pregnant, babies, health, studies, care, pandemic, maternal, covid19",Human health crises,pandemic
69,Jul-20,BEIJING (BLOOMBERG) ,How a Chinese firm jumped to the front of the coronavirus vaccine race,https://www.straitstimes.com/asia/east-asia/how-a-chinese-firm-jumped-to-the-front-of-the-coronavirus-vaccine-race,"Now, that company, CanSino Biologics, is vaulting into the global spotlight as connections on both sides of the Pacific make it one of the front runners in the race for a coronavirus vaccine.
Dr Yu has boosted his firm's scientific prowess by tying-up with the Canadian government's largest research organisation.
At home, he's worked with a prominent Chinese military scientist, first on an Ebola vaccine and now on CanSino's experimental coronavirus shot.
A spokesman for the Chinese company, citing media reports in May, said Canadian Prime Minister Justin Trudeau is supportive of the Canadian researchers working on clinical trials for a coronavirus vaccine with CanSino.
Besides Dr Yu, other top officials at the firm have Canadian connections.","pharmaceutical, jumped, china, yu, coronavirus, cansino, canada, dr, canadian, vaccine, chinese, race, firm",Human health crises,pandemic
70,Jan-22,MANILA (BLOOMBERG) ,Covid-19 vaccine's prolonged journey to developing nations threatens fast end to pandemic,https://www.straitstimes.com/asia/covid-19-vaccines-prolonged-journey-to-developing-nations-threatens-fast-end-to-pandemic,"While lack of supply was the biggest threat initially to the vaccination programmes of developing nations, now it is logistics.
""But these are all surmountable barriers and we have managed to overcome them for the Ebola vaccine and many other outbreak vaccines.""
While the US government and international agencies have begun efforts to support developing countries, more high-income countries need to step in, he said.
For much of last year, developing nations faced difficulty getting access to the most effective vaccines, which were initially hoarded by Western countries for their own use.
More mRNA vaccines from Pfizer and Moderna are now being administered in the South-east Asian country, particularly to young people.","vaccines, nations, developing, prolonged, vaccine, philippines, countries, supply, journey, end, challenges, fast, pandemic, threatens, covid19, vaccination, shots",Human health crises,pandemic
71,Aug-19,Maldives police arrest former V,World Briefs: Maldives police arrest former V-P,https://www.straitstimes.com/world/world-briefs-maldives-police-arrest-former-v-p,"Maldives police arrest former V-PNEW DELHI/ MALE • Maldives police said they had arrested former vice-president Ahmed Adeeb and were bringing him to capital Male after he was refused entry to India.
An Indian port official in Thoothukudi said Adeeb had been taken back to the Maldives late last Friday on a boat escorted by a coast guard vessel.
AGENCE FRANCE-PRESSE6.2-magnitude quake hits JapanTOKYO • A strong earthquake struck north-eastern Japan yesterday, but there were no immediate reports of casualties.
A one-year-old girl became the third patient to test positive for Ebola in Goma, local officials said last Wednesday.
Meanwhile, Japan's Health Ministry yesterday said a Japanese woman has tested negative for Ebola after developing a fever following a visit to Congo.","maldives, briefs, arrest, water, town, fever, japan, quake, ebola, yesterday, thoothukudi, tests, vp, world",Human health crises,pandemic
72,Aug-20,TORONTO (REUTERS) ,"How common cold viruses are being used in Covid-19 vaccines from Russia, China",https://www.straitstimes.com/world/united-states/how-common-cold-viruses-are-being-used-in-vaccines-from-russia-china,"TORONTO (REUTERS) - The modified common cold viruses behind high-profile Covid-19 vaccine candidates from China's CanSino Biologics and Russia's Gamaleya Institute have been studied for decades, but are still not widely used.
The following are some details of their development, how they work, and past and potential future uses:WHEN WERE THESE VIRUSES FIRST USED IN MEDICAL RESEARCH?
The modified adenovirus type 5 (Ad5) viruses used in these vaccines were first created by Canadian researcher Frank Graham at a Dutch lab in the 1970s.
WHAT ARE VECTORS USED IN VACCINES AND HOW DO THEY WORK?
Ad5 vectors were tested in early gene therapy, which aims to install a missing gene or replace a mutated or damaged one.","used, vaccines, cold, therapy, china, researchers, viruses, gene, graham, russia, common, vaccine, immune, covid19, vectors",Human health crises,pandemic
73,May-20,"An unusual silence fills the waiting area of my fellow paediatrician's office in suburban Maryland. On a typical day, one would expect to see the animated bustle of children. Nowadays, only two out of 10 scheduled visits might take place. Unused vaccine vials accumulate rapidly as families shelter at home.

With lockdowns and fears of the coronavirus pandemic, this scene is playing out in paediatricians' offices around the United States.

Data from the Centres for Disease Control and Prevention's Vaccine Safety Datalink shows an almost 50 per cent drop in children being vaccinated for measles during the first quarter of this year, compared with the same period last year.

This situation is also unfolding elsewhere in the world as countries order lockdowns of varying severity.

At least 25 countries have suspended mass measles immunisation campaigns in the face of the pandemic as of late last month, according to Unicef, the United Nations Children's Fund. As the coronavirus continues its relentless spread, leaving death and economic devastation, other ancient diseases may gain a foothold while vaccination rates drop precipitously.

Measles can cause pneumonia, swelling of the brain and death. Very young children and susceptible adults are more likely to suffer from these complications. Like the coronavirus, it is spread person",Will this pandemic lead to outbreaks of other maladies?,https://www.straitstimes.com/opinion/will-this-pandemic-lead-to-outbreaks-of-other-maladies,"With lockdowns and fears of the coronavirus pandemic, this scene is playing out in paediatricians' offices around the United States.
At least 25 countries have suspended mass measles immunisation campaigns in the face of the pandemic as of late last month, according to Unicef, the United Nations Children's Fund.
Before the pandemic, global measles cases were already surging, reaching an estimated 10 million in 2018 with 140,000 measles-related deaths - a 58 per cent increase from the previous two years.
In recent years, many measles cases entered the US from foreign travel destinations.
And yet, the anti-vaccine movement has seized on the Covid-19 pandemic as a rallying point, inexplicably arguing against any vaccine that may be developed.","public, lead, outbreaks, maladies, cases, vaccine, coronavirus, cent, children, united, pandemic, vaccination, measles",Human health crises,pandemic
74,May-20,WASHINGTON ,"Coronavirus: Underfunded and unempowered, the WHO fumbled in its response to pandemic",https://www.straitstimes.com/world/coronavirus-underfunded-and-unempowered-the-who-fumbled-in-its-response-to-pandemic,"But his accusations that the WHO was too close to China also laid bare the organisation's near-total reliance on member states for information and the mandate to act.
The problem, say public health and international relations experts, lies in how the WHO is structured and designed not to be independent.
""The tendency of WHO to defer to its member governments in a crisis should absolutely be reviewed after the current pandemic ends.
Yet it also should be recognised that deference flows from constraints that WHO member governments, including the United States, have chosen to impose upon it,"" they added.
Its 194 member states pay mandatory membership fees that are calculated based on their population and wealth, known as assessed contributions.","response, relations, world, member, states, coronavirus, voluntary, cent, unempowered, governments, health, whos, global, pandemic, fumbled, underfunded",Human health crises,pandemic
75,May-20,"President Donald Trump's threat last week to permanently pull America's funding of the World Health Organisation (WHO) shone the spotlight on how much the global health agency depends on its member states for its funds.

But his accusations that the WHO was too close to China also laid bare the organisation's near",Its very structure 'makes it hard for WHO to be independent',https://www.straitstimes.com/world/its-very-structure-makes-it-hard-for-who-to-be-independent,"But his accusations that the WHO was too close to China also laid bare the organisation's near-total reliance on member states for information and the mandate to act.
The problem, say public health and international relations experts, lies in how the WHO is structured and designed to be not independent.
""The tendency of WHO to defer to its member governments in a crisis should absolutely be reviewed after the current pandemic ends.
Yet it also should be recognised that deference flows from constraints that WHO member governments, including the United States, have chosen to impose upon it,"" they added.
Its 194 member states pay mandatory membership fees, known as assessed contributions, that are calculated based on each country's population and wealth.","member, states, voluntary, cent, hard, structure, makes, contributions, governments, health, whos, independent, global, world",Human health crises,pandemic
76,Jun-21,SINGAPORE ,askST: Can I mix and match different types of Covid-19 vaccines to get more protection?,https://www.straitstimes.com/singapore/health/askst-can-i-mix-and-match-different-types-of-covid-19-vaccines-to-get-more,"SINGAPORE - As more Covid-19 vaccines have been added to the World Health Organisation's listing for emergency use, new questions have emerged on how these vaccines should be best deployed.
Q: Can I mix vaccines from different manufacturers, and what happens if I do?
For instance, scientists do not know what the actual efficacy rate of protection against Covid-19 is when vaccines are used this way.
Dr Clarence Tam, an assistant professor at the National University of Singapore's Saw Swee Hock School of Public Health, added that different vaccines trigger immune responses in different ways.
Can I take a third dose of a different vaccine to get extra protection?","given, vaccines, different, mix, pfizerbiontech, doses, askst, protection, singapore, study, vaccine, immune, types, covid19, match",Human health crises,pandemic
77,May-20,About 90 severely ill Covid,Patients in Singapore with severe Covid-19 enrolled in drug trials,https://www.straitstimes.com/singapore/health/patients-in-spore-with-severe-covid-19-enrolled-in-drug-trials,"About 90 severely ill Covid-19 patients here have been enrolled in trials of remdesivir, an antiviral drug originally designed to combat Ebola, which recently has shown promise in fighting the coronavirus.
Singapore enrolled its first patient in these trials on March 12.
The drug was originally designed for Ebola but did not work as well on the disease as other treatments.
Remdesivir has also been shown to work against Covid-19 in monkeys in a laboratory setting, and the drug has also accelerated the recovery of patients in randomised trials.
Meanwhile, antiretroviral drugs lopinavir and ritonavir are no longer being used to treat Covid-19 patients here.","shown, patients, trials, work, drug, enrolled, remdesivir, singapore, infectious, covid19, severe, lye",Human health crises,pandemic
78,May-20,TOKYO (NYTIMES) ,"Japan pushes drug that may cause birth defects, as potential coronavirus cure",https://www.straitstimes.com/asia/east-asia/japan-pushes-drug-that-may-cause-birth-defects-as-potential-coronavirus-cure,"This supposed beacon of hope is an antiviral medicine known as Avigan, and its most vocal proponent is Japan's prime minister, Shinzo Abe.
Mr Abe has pushed the homegrown drug in news conferences and in meetings with world leaders, including a call with Trump and the other heads of the Group of 7.
What Avigan, whose generic name is favipiravir, does have is a peculiar regulatory history and one dangerous potential side effect - birth defects.
Mr Abe himself noted in a news conference Monday that the side effect was ""the same as thalidomide"", which caused deformities in thousands of babies in the 1950s and '60s.
At the same time, Mr Abe called for Avigan to be approved for use against Covid-19 by the end of the month.","cure, prime, avigan, trials, treatments, trump, drug, potential, birth, coronavirus, cause, pushes, mr, abe, defects, works, japan, world",Human health crises,pandemic
79,May-21,WASHINGTON (REUTERS) ,Mystery still unsolved: What we know about the origins of Covid-19,https://www.straitstimes.com/asia/what-we-know-about-the-origins-of-covid-19,"WASHINGTON (REUTERS) - Scientists are revisiting a central mystery of Covid-19: Where, when and how did the virus that causes the disease originate?
The Wuhan Institute of Virology (WIV) is a high-security research facility that studies pathogens in nature with the potential to infect humans with deadly and exotic new diseases.
The search for its origins led years later to discovery of SARS-like viruses in a southwest China bat cave.
The institute collects genetic material from wildlife for experimentation at its Wuhan lab.
Scientists and others have developed hypotheses based on general concerns about the risks involved in live virus lab research, clues in the virus' genome, and information from studies by institute researchers.","origins, facility, know, researchers, mystery, viruses, scientists, research, unsolved, genome, lab, wuhan, institute, covid19, virus",Human health crises,pandemic
80,Apr-20,"""I also see quarantine as being emblematic of our contemporary relationship to technology, which we use to connect but can also cause tremendous isolation. Many of us live our lives in a detached manner, and it's not until we can't go out that we realise how much we really need to be around other people.""

She has noticed that catastrophes such as pandemics will often prompt a swift wave of hysteria, followed by forgetfulness.

""After this outbreak and very lengthy quarantine, most folks will go back to their normal lives and not necessarily want to linger on what happened. That's understandable.

""But there are people who are left behind, who live on the edge and don't have the safety net to get through something like this.""

CONNECTING TO FEARS

It was history both recent and forgotten that Danielle Lim, 46, had on her mind when she wrote her novel Trafalgar Sunrise, which is dedicated to healthcare workers through the ages.

Lim's husband works in a hospital and their first child was two years old when Sars struck.

""It was an extremely frightening experience, partly because Singapore was not as well","Coronavirus lockdowns, quarantines get real, literally",https://www.straitstimes.com/lifestyle/arts/lockdowns-quarantines-get-real-literally,"She has noticed that catastrophes such as pandemics will often prompt a swift wave of hysteria, followed by forgetfulness.
""After this outbreak and very lengthy quarantine, most folks will go back to their normal lives and not necessarily want to linger on what happened.
CONNECTING TO FEARSIt was history both recent and forgotten that Danielle Lim, 46, had on her mind when she wrote her novel Trafalgar Sunrise, which is dedicated to healthcare workers through the ages.
Lim's husband works in a hospital and their first child was two years old when Sars struck.
""It was an extremely frightening experience, partly because Singapore was not as well-prepared then as it is now,"" she recalls.","lives, lockdowns, old, trafalgar, struggles, coronavirus, quarantines, sars, real, sunrise, literally, singapore, small, world, quarantine",Human health crises,pandemic
81,Apr-20,WASHINGTON ,Coronavirus: Record rush to find vaccine for Covid-19 is cause for optimism,https://www.straitstimes.com/world/united-states/coronavirus-record-rush-to-find-vaccine-for-covid-19-is-cause-for-optimism,"According to a paper uploaded on the website of the journal Nature, as of April 8, the global Covid-19 vaccine research and development landscape includes 115 vaccine candidates.
The fastest a vaccine has ever been developed have been the one for mumps (four years) and Ebola (five years).
In some cases, such as with the HIV virus, vaccine development has been unsuccessful.
""We have never seen a vaccine develop in an accelerated manner besides those two.
""To tell the people in 12 to18 months we're going to have a vaccine without having the evidence raises hopes,"" Dr Bottazzi said.","timeline, development, rush, months, goal, optimism, coronavirus, cause, 12, dr, global, record, vaccine, develop, covid19",Human health crises,pandemic
82,Sep-16,"In May, 10 influential global health specialists wrote to the British Medical Journal (BMJ), saying of the WHO:""Business as usual cannot continue; transformative leadership is called for.""

The UN agency requires strategic reform, they said, and needs a bold new director general who can command the world stage.

Reuters has spoken to eight more specialists who voiced similar views. Jeremy Farrar, director of global health charity the Wellcome Trust, says whoever takes over from Chan has to""inspire a sense that the organisation knows what it's doing, inspire confidence in the member states, and inspire the best people to want to work there.""

In their view, the WHO is losing influence, and at risk of losing more. Despite being a global body, the WHO's spending power is relatively modest: US$4.3 billion over two years compared to almost three times that at the US Centres for Disease Prevention and Control.

Other organisations are attracting big funding from global health philanthropists and making strides in key fields outside the WHO.

They include GAVI, the alliance created to improve access to vaccines for children in poor countries, and the Global Fund for AIDS, Tuberculosis and Malaria.

More recently, the task of tackling antimicrobial resistance ",Wanted: a fighter for global health to lead the WHO,https://www.straitstimes.com/world/europe/wanted-a-fighter-for-global-health-to-lead-the-who,"In May, 10 influential global health specialists wrote to the British Medical Journal (BMJ), saying of the WHO:""Business as usual cannot continue; transformative leadership is called for.""
The UN agency requires strategic reform, they said, and needs a bold new director general who can command the world stage.
Other organisations are attracting big funding from global health philanthropists and making strides in key fields outside the WHO.
The result: Local political interests can get in the way of global health priorities.
Talk WHO history with senior figures in global health, however, and the name of one leader stands out: Gro Harlem Brundtland.","fighter, lead, disease, wanted, general, countries, minister, leader, ebola, health, whos, director, global",Human health crises,pandemic
83,Feb-20,WASHINGTON (AFP) ,US working with drug firm Regeneron on new coronavirus treatment,https://www.straitstimes.com/world/united-states/us-working-with-drug-firm-regeneron-on-new-coronavirus-treatment,"WASHINGTON (AFP) - The United States is working with a pharmaceutical company to develop a treatment for the coronavirus that originated from the central Chinese city of Wuhan, using a class of drug that has boosted survival rates among Ebola patients, officials said on Tuesday (Feb 4).
""Working as public-private partners like we have with Regeneron since 2014, we can move rapidly to respond to new global health threats.""
Regeneron's REGN-EB3, a cocktail of three monoclonal antibodies, was last year shown to significantly boost survival rates among Ebola patients in the Democratic Republic of Congo.
The company has also developed a treatment for Middle East respiratory syndrome (Mers) coronavirus along similar lines.
Ultimately, the treatment for the coronavirus could involve a mixture of different classes of drugs.","antibodies, treatment, survival, drug, regenerons, coronavirus, rates, regeneron, ebola, health, working, virus, firm",Human health crises,pandemic
84,Feb-20,JOHANNESBURG (BLOOMBERG) ,Coronavirus threat looms over fragile African health systems,https://www.straitstimes.com/world/africa/coronavirus-threat-looms-over-fragile-african-health-systems,"About 20 African nations have already issued alerts of possible cases, and the World Health Organisation (WHO) has expressed concern that a widespread outbreak would overwhelm their fragile health systems.
While the WHO declared coronavirus a public health emergency last month, it hasn't recommended restrictions on trade or travel to and from China.
A number of African governments have instituted measures aimed at detecting coronavirus cases, halting their spread and treating those who are infected.
A lot of progress has been made in dealing with highly pathogenic viruses since the Ebola outbreak, with many Africans having been trained to deal with them, according to Dr Sall.
An Ebola outbreak in the Democratic Republic of the Congo that began in 2018 has infected about 3,350 people and killed 2,210.","outbreak, cases, thats, infected, coronavirus, systems, africa, research, ebola, looms, health, fragile, threat, african, world",Human health crises,pandemic
85,Dec-21,JOHANNESBURG (BLOOMBERG) ,"Left behind in Covid-19 pandemic, Africa aims for vaccine self-reliance",https://www.straitstimes.com/world/left-behind-in-covid-19-pandemic-africa-aims-for-vaccine-self-reliance,"The institute is a partner in a US$200 million vaccine manufacturing project, part of a broader effort to strengthen Africa's defences against Covid-19, malaria and a range of deadly pathogens that could strike in the coming years.
""This isn't a project only about making a vaccine,"" said Sall, whose facility has made yellow fever inoculations for many years.
Manufacturing has been concentrated in just a handful of countries, and wealthy governments have secured most doses, leaving Africa and other regions far behind.
Of the more than 8 billion doses given around the world, just 3 per cent have gone to people in Africa, the World Health Organisation estimates.
Yet even reaching those ambitious goals would leave Africa far short of the vaccine supplies needed to give two doses to each of its more than 700 million adults.","project, million, aims, left, sall, pandemic, countries, africa, cent, vaccine, selfreliance, doses, covid19, virus, world",Human health crises,pandemic
86,Dec-21,UNITED NATIONS (XINHUA) ,UN chief calls for global solidarity to stop infectious diseases,https://www.straitstimes.com/world/united-states/un-chief-calls-for-global-solidarity-to-stop-infectious-diseases,"UNITED NATIONS (XINHUA) - United Nations (UN) Secretary-General Antonio Guterres on Monday (Dec 27) called for global solidarity to stop infectious diseases.
In his video message for the International Day of Epidemic Preparedness, which falls on Monday, the UN chief said that building global solidarity would ""give every country a fighting chance to stop infectious diseases in their tracks"".
""And it reminded us that the world remains woefully unprepared to stop localised outbreaks from spilling across borders, and spiralling into a global pandemic,"" he said.
Noting that infectious diseases remain ""a clear and present danger to every country"", Dr Guterres maintained that Covid-19 would not be the last pandemic for humanity.
Even as the world responds to this health crisis, he spelled out the need to prepare for the next one.","saidit, country, united, calls, solidarity, chief, infectious, diseases, health, preparedness, stop, global, world",Human health crises,pandemic
87,Jan-17,"DAVOS, Switzerland (REUTERS) ",Global coalition pledges $657m to step up vaccine development against infectious diseases,https://www.straitstimes.com/world/europe/global-coalition-pledges-657m-to-step-up-vaccine-development-against-infectious,"Mr John-Arne Rottingen, interim chief executive officer of the Coalition for Epidemic Preparedness Innovations (CEPI), said it is designed as ""a global insurance policy against epidemic and pandemic threats"".
""Without investments in research and development, we will remain unequipped when we face the next threat,"" he said.
MrRottingen said all these have shown the capacity to spread across borders and become fast-growing outbreaks causing death and illness.
CEPI is also backed by major pharmaceutical companies, the World Health Organization and the international health charity Médecins Sans Frontières (MSF).
Ms Joanne Liu, head of MSF, welcomed the launch of CEPI but said price, safety and speed were crucial.","development, world, vaccines, epidemic, step, 657m, cepi, infectious, diseases, coalition, health, ebola, vaccine, launch, global, outbreaks, pledges",Human health crises,pandemic
